haushaltid,bmu_index,cluster_label_orig,cluster_label_def,cluster_label_name
227264,235,10,10,J
227278,331,0,0,A
227304,121,13,13,M
227315,509,11,11,K
227332,562,31,31,Y
228017,4,10,10,J
228122,143,10,10,J
228153,705,0,0,A
228269,896,2,2,C
228367,38,26,26,X
229016,367,11,11,K
229107,98,10,10,J
229109,377,0,0,A
229211,248,12,12,L
229261,416,21,21,T
229291,78,14,13,M
229325,43,23,23,V
229369,460,11,11,K
229429,224,11,11,K
229432,167,13,13,M
229437,22,17,17,P
229445,442,7,7,G
230050,343,12,12,L
230125,164,17,17,P
230183,3,10,10,J
230185,849,2,2,C
230216,416,21,21,T
230285,369,21,21,T
230302,280,23,23,V
230305,143,10,10,J
230338,623,3,3,D
230373,82,29,29,OB
230406,559,21,21,T
231021,376,0,0,A
231046,27,13,13,M
231134,464,21,21,T
231249,366,11,11,K
231304,520,0,0,A
231420,506,11,11,K
231421,87,26,26,X
231444,318,11,11,K
232004,303,7,7,G
232046,298,12,12,L
232050,43,23,23,V
232084,734,22,22,U
232199,656,31,31,Y
232201,362,6,6,F
232227,167,13,13,M
232233,84,26,26,X
232322,614,0,0,A
232336,411,11,11,K
232370,296,12,12,L
233051,329,0,0,A
233083,230,23,23,V
233087,414,11,11,K
233126,324,23,23,V
233179,187,23,23,V
233201,753,0,0,A
233237,141,10,10,J
233253,354,9,9,I
233255,852,33,33,Z
233262,196,10,10,J
233282,556,5,5,E
233349,460,11,11,K
233367,231,23,23,V
233390,647,5,5,E
233432,287,1,1,B
233450,226,26,26,X
234082,606,21,21,T
234114,296,12,12,L
234149,96,10,10,J
234228,367,11,11,K
234266,319,11,11,K
234385,226,26,26,X
235083,219,6,6,F
235157,319,11,11,K
235186,418,21,21,T
235187,219,6,6,F
235193,510,21,21,T
235245,274,26,26,X
235292,366,11,11,K
235354,375,23,23,V
235360,347,7,7,G
235370,45,23,23,V
235387,603,5,5,E
236029,375,23,23,V
236067,556,5,5,E
236119,611,0,0,A
236125,282,0,0,A
236147,710,0,0,A
236207,603,5,5,E
236216,470,0,0,A
236244,97,10,10,J
236254,242,10,10,J
236258,581,18,18,Q
236281,18,17,17,P
236327,188,10,10,J
236330,251,12,12,L
236337,463,21,21,T
237036,775,19,19,R
237056,509,11,11,K
237078,657,31,31,Y
237151,698,5,5,E
237201,424,0,0,A
237202,169,13,13,M
237211,704,31,31,Y
237213,206,12,12,L
237265,228,26,26,X
237312,254,12,12,L
237321,726,19,19,R
238044,414,11,11,K
238078,928,8,8,H
238085,344,12,12,L
238163,734,22,22,U
238166,866,16,16,O
238177,27,13,13,M
238206,559,21,21,T
238213,413,11,11,K
238253,343,12,12,L
238266,126,6,6,F
238284,432,1,1,B
238319,320,11,11,K
238322,650,5,5,E
238368,5,10,10,J
238376,297,12,12,L
238395,196,10,10,J
239027,57,4,4,OA
239056,17,20,20,S
239070,340,30,12,L
239078,368,11,11,K
239095,754,0,0,A
239167,272,11,11,K
239280,438,12,12,L
239320,647,5,5,E
239347,98,10,10,J
239413,45,23,23,V
240018,722,3,3,D
240037,344,12,12,L
240097,981,8,8,H
240117,516,31,31,Y
240151,331,0,0,A
240168,747,8,8,H
240214,367,11,11,K
240223,320,11,11,K
240226,144,10,10,J
240236,16,20,20,S
240254,937,8,8,H
240268,411,11,11,K
240283,156,12,12,L
240291,409,6,6,F
240303,943,2,2,C
240332,411,11,11,K
240342,946,33,33,Z
240348,377,0,0,A
240375,198,12,12,L
240389,329,0,0,A
241025,224,11,11,K
241049,192,10,10,J
241072,265,9,9,I
241077,3,10,10,J
241113,25,17,17,P
241114,317,11,11,K
241128,423,0,0,A
241174,838,8,8,H
241203,379,0,0,A
241206,608,31,31,Y
241241,235,10,10,J
241245,43,23,23,V
241251,165,17,17,P
241261,317,11,11,K
241288,781,22,22,U
241330,603,5,5,E
241347,464,21,21,T
241368,416,21,21,T
241385,133,26,26,X
241408,62,20,20,S
242056,303,7,7,G
242058,306,9,9,I
242119,882,8,8,H
242123,304,7,7,G
242137,21,17,17,P
242195,132,26,26,X
242220,846,2,2,C
242224,611,0,0,A
242372,734,22,22,U
242380,156,12,12,L
243081,512,21,21,T
243092,567,0,0,A
243096,197,12,12,L
243138,657,31,31,Y
243170,838,8,8,H
243185,718,3,3,D
243202,369,21,21,T
243281,435,27,1,B
243291,886,8,8,H
243320,611,0,0,A
243322,5,10,10,J
243329,122,13,13,M
243331,290,1,1,B
243347,545,9,9,I
244015,185,23,23,V
244027,329,0,0,A
244077,937,8,8,H
244098,354,9,9,I
244100,611,0,0,A
244104,562,31,31,Y
244146,151,12,12,L
244199,145,10,10,J
244276,532,18,18,Q
244347,329,0,0,A
244400,122,13,13,M
244413,887,8,8,H
245018,817,3,3,D
245032,650,5,5,E
245048,41,26,26,X
245116,116,17,17,P
245298,43,23,23,V
245383,375,23,23,V
246013,536,19,19,R
246019,558,21,21,T
246025,438,12,12,L
246029,112,17,17,P
246233,393,7,7,G
246238,415,11,11,K
246263,656,31,31,Y
246329,303,7,7,G
246387,316,11,11,K
246397,423,0,0,A
246414,324,23,23,V
246428,379,0,0,A
247020,187,23,23,V
247086,420,23,23,V
247096,271,11,11,K
247131,351,7,7,G
247163,353,9,9,I
247164,35,29,29,OB
247226,62,20,20,S
247235,229,26,26,X
247299,277,23,23,V
248057,415,11,11,K
248152,317,11,11,K
248200,35,29,29,OB
248213,362,6,6,F
248231,46,23,23,V
248263,82,29,29,OB
248266,426,0,0,A
248269,411,11,11,K
248300,270,11,11,K
248314,239,10,10,J
248363,317,11,11,K
248372,516,31,31,Y
248373,754,0,0,A
249143,224,11,11,K
249241,46,23,23,V
249245,285,0,0,A
249338,615,0,0,A
249360,220,6,6,F
249370,520,0,0,A
249394,377,0,0,A
250050,730,22,22,U
250099,59,4,4,OA
250205,184,23,23,V
250231,159,12,12,L
250234,190,10,10,J
250245,605,21,21,T
250283,660,0,0,A
250362,731,22,22,U
250390,756,0,0,A
250412,179,26,26,X
251012,154,12,12,L
251022,966,16,16,O
251056,512,21,21,T
251109,307,9,9,I
251241,376,0,0,A
251271,479,1,1,B
251389,168,13,13,M
251391,698,5,5,E
251393,302,7,7,G
252088,563,31,31,Y
252116,81,29,29,OB
252220,202,12,12,L
252279,97,10,10,J
252328,58,4,4,OA
252385,469,23,23,V
252386,726,19,19,R
252420,509,11,11,K
253029,120,13,13,M
253056,71,17,17,P
253129,936,8,8,H
253130,347,7,7,G
253180,121,13,13,M
253260,57,4,4,OA
253326,473,0,0,A
253331,34,29,29,OB
253394,229,26,26,X
253407,417,21,21,T
254003,703,31,31,Y
254021,112,17,17,P
254024,604,5,5,E
254025,561,31,31,Y
254089,201,12,12,L
254129,742,5,5,E
254144,83,29,29,OB
254156,195,10,10,J
254161,708,0,0,A
254185,363,11,11,K
254207,9,4,4,OA
254246,9,4,4,OA
254343,467,23,23,V
254369,417,21,21,T
254431,520,0,0,A
255038,173,6,6,F
255058,134,26,26,X
255079,564,0,0,A
255273,417,21,21,T
255325,77,13,13,M
255333,600,5,5,E
255360,623,3,3,D
255440,364,11,11,K
256037,565,0,0,A
256086,512,21,21,T
256091,168,13,13,M
256097,750,31,31,Y
256133,184,23,23,V
256153,83,29,29,OB
256240,415,11,11,K
256253,461,11,11,K
257042,412,11,11,K
257072,367,11,11,K
257215,376,0,0,A
257220,982,8,8,H
257245,301,12,12,L
257338,150,10,10,J
257349,141,10,10,J
257358,104,12,12,L
257401,563,31,31,Y
257410,364,11,11,K
257413,746,8,8,H
257418,841,8,8,H
257430,9,4,4,OA
257443,141,10,10,J
258014,103,12,12,L
258020,72,17,17,P
258079,201,12,12,L
258208,907,24,3,D
258230,277,23,23,V
258327,228,26,26,X
258346,187,23,23,V
258347,239,10,10,J
259064,72,17,17,P
259102,329,0,0,A
259104,328,23,23,V
259189,93,23,23,V
259207,611,0,0,A
259263,0,10,10,J
259267,277,23,23,V
259271,528,27,1,B
259276,968,15,15,N
259321,476,1,1,B
259330,267,6,6,F
259374,364,11,11,K
260005,840,8,8,H
260036,317,11,11,K
260060,513,21,21,T
260076,947,33,33,Z
260103,835,8,8,H
260147,53,10,10,J
260195,417,21,21,T
260279,876,15,15,N
261089,64,20,20,S
261182,469,23,23,V
261250,255,7,7,G
261274,508,11,11,K
261277,415,11,11,K
261289,143,10,10,J
261305,381,1,1,B
261307,121,13,13,M
261310,890,8,8,H
261327,147,10,10,J
261364,709,0,0,A
262144,417,21,21,T
262147,14,20,20,S
262390,27,13,13,M
262403,173,6,6,F
262435,376,0,0,A
263008,376,0,0,A
263014,190,10,10,J
263035,93,23,23,V
263047,48,10,10,J
263107,837,8,8,H
263133,3,10,10,J
263143,869,16,16,O
263222,727,19,19,R
263267,909,3,3,D
263349,464,21,21,T
263367,175,28,6,F
263372,377,0,0,A
263389,464,21,21,T
263411,51,10,10,J
264009,15,20,20,S
264025,113,17,17,P
264065,364,11,11,K
264104,946,33,33,Z
264167,105,12,12,L
264178,21,17,17,P
264187,255,7,7,G
264226,425,0,0,A
264304,27,13,13,M
264306,848,2,2,C
264328,459,11,11,K
264349,382,1,1,B
264388,841,8,8,H
265031,569,0,0,A
265055,317,11,11,K
265060,557,5,5,E
265119,747,8,8,H
265305,288,1,1,B
265340,242,10,10,J
266021,150,10,10,J
266027,39,26,26,X
266037,269,11,11,K
266060,240,1,1,B
266094,102,10,10,J
266106,460,11,11,K
266128,141,10,10,J
266155,461,11,11,K
266194,317,11,11,K
266291,867,16,16,O
266354,417,21,21,T
267009,750,31,31,Y
267018,513,21,21,T
267037,51,10,10,J
267050,235,10,10,J
267068,354,9,9,I
267084,296,12,12,L
267181,346,7,7,G
267236,986,8,8,H
267244,369,21,21,T
267281,376,0,0,A
267338,19,17,17,P
267354,840,8,8,H
267355,45,23,23,V
268015,14,20,20,S
268106,529,27,1,B
268124,686,22,22,U
268174,422,23,23,V
268247,151,12,12,L
268275,186,23,23,V
268347,209,17,17,P
268352,369,21,21,T
269009,114,17,17,P
269030,5,10,10,J
269072,461,11,11,K
269111,243,10,10,J
269156,125,6,6,F
269175,469,23,23,V
269176,470,0,0,A
269210,507,11,11,K
269244,512,21,21,T
269289,634,19,19,R
269300,316,11,11,K
269305,46,23,23,V
269327,465,21,21,T
269340,368,11,11,K
269347,934,8,8,H
269378,296,12,12,L
269395,840,8,8,H
270027,698,5,5,E
270084,50,10,10,J
270093,887,8,8,H
270128,104,12,12,L
270129,175,28,6,F
270134,216,13,13,M
270222,0,10,10,J
270233,106,12,12,L
270244,734,22,22,U
271005,799,0,0,A
271064,270,11,11,K
271090,148,10,10,J
271118,909,3,3,D
271202,224,11,11,K
271241,19,17,17,P
271314,131,26,26,X
271345,416,21,21,T
271365,786,15,15,N
271393,196,10,10,J
272016,196,10,10,J
272023,423,0,0,A
272151,22,17,17,P
272153,134,26,26,X
272191,487,18,18,Q
272250,415,11,11,K
272268,563,31,31,Y
272318,696,5,5,E
272368,559,21,21,T
272378,46,23,23,V
272394,364,11,11,K
273016,289,1,1,B
273049,29,13,13,M
273088,391,12,12,L
273178,188,10,10,J
273214,427,0,0,A
273219,187,23,23,V
273235,270,11,11,K
273269,15,20,20,S
273384,316,11,11,K
273395,894,2,2,C
274022,5,10,10,J
274032,314,6,6,F
274054,234,23,23,V
274080,812,3,3,D
274118,274,26,26,X
274137,766,3,3,D
274282,17,20,20,S
274289,426,0,0,A
274339,191,10,10,J
274383,650,5,5,E
274385,418,21,21,T
275009,354,9,9,I
275078,288,1,1,B
275105,799,0,0,A
275110,657,31,31,Y
275139,296,12,12,L
275143,947,33,33,Z
275145,933,8,8,H
275365,600,5,5,E
276005,279,23,23,V
276039,203,12,12,L
276090,437,12,12,L
276107,663,0,0,A
276147,391,12,12,L
276364,223,11,11,K
276411,978,8,8,H
276416,22,17,17,P
277015,44,23,23,V
277097,107,12,12,L
277143,781,22,22,U
277149,14,20,20,S
277168,213,9,9,I
277201,463,21,21,T
277418,19,17,17,P
278030,367,11,11,K
278089,209,17,17,P
278133,673,3,3,D
278154,185,23,23,V
278185,114,17,17,P
278299,318,11,11,K
278368,817,3,3,D
278399,335,1,1,B
279036,22,17,17,P
279064,266,6,6,F
279099,274,26,26,X
279129,845,8,8,H
279133,191,10,10,J
279161,707,0,0,A
279166,168,13,13,M
279169,563,31,31,Y
279197,802,0,0,A
279210,812,3,3,D
279223,227,26,26,X
279273,473,0,0,A
279336,224,11,11,K
279368,263,9,9,I
279390,189,10,10,J
280009,287,1,1,B
280020,367,11,11,K
280021,57,4,4,OA
280053,559,21,21,T
280076,57,4,4,OA
280151,141,10,10,J
280158,415,11,11,K
280217,980,8,8,H
280237,167,13,13,M
280247,306,9,9,I
280255,710,0,0,A
280270,329,0,0,A
280278,45,23,23,V
280280,24,17,17,P
280335,47,10,10,J
280355,801,0,0,A
280394,600,5,5,E
280424,565,0,0,A
280427,818,3,3,D
280430,158,12,12,L
281028,366,11,11,K
281035,610,31,31,Y
281111,235,10,10,J
281114,425,0,0,A
281117,552,5,5,E
281158,429,1,1,B
281212,192,10,10,J
281236,344,12,12,L
281249,686,22,22,U
281255,21,17,17,P
281272,362,6,6,F
281273,416,21,21,T
281358,256,7,7,G
281371,979,8,8,H
282002,611,0,0,A
282013,347,7,7,G
282097,942,2,2,C
282124,7,10,10,J
282195,245,12,12,L
282214,9,4,4,OA
282271,140,23,23,V
282280,367,11,11,K
282323,331,0,0,A
283058,418,21,21,T
283102,506,11,11,K
283134,39,26,26,X
283171,74,13,13,M
283190,799,0,0,A
283208,32,14,13,M
283253,423,0,0,A
284001,833,15,15,N
284074,829,15,15,N
284105,292,12,12,L
284107,30,13,13,M
284151,123,13,13,M
284266,265,9,9,I
284268,170,13,13,M
284275,352,7,7,G
284328,362,6,6,F
285017,413,11,11,K
285066,374,23,23,V
285077,231,23,23,V
285101,485,18,18,Q
285202,470,0,0,A
285236,801,0,0,A
285249,120,13,13,M
285268,581,18,18,Q
285273,15,20,20,S
285335,213,9,9,I
285355,59,4,4,OA
285371,866,16,16,O
285377,512,21,21,T
286127,30,13,13,M
286260,506,11,11,K
286311,123,13,13,M
286322,376,0,0,A
286330,27,13,13,M
286357,186,23,23,V
286388,54,10,10,J
287013,367,11,11,K
287044,361,6,6,F
287053,4,10,10,J
287067,272,11,11,K
287071,560,21,21,T
287091,611,0,0,A
287099,259,9,9,I
287226,511,21,21,T
287237,246,12,12,L
287271,109,20,20,S
287317,555,5,5,E
287358,561,31,31,Y
287362,170,13,13,M
216003,554,5,5,E
216004,597,25,25,W
216006,698,5,5,E
216010,876,15,15,N
216011,800,0,0,A
216012,983,8,8,H
216016,964,16,16,O
216020,559,21,21,T
216021,83,29,29,OB
216037,228,26,26,X
216040,143,10,10,J
216045,528,27,1,B
216048,778,22,22,U
216050,351,7,7,G
216053,30,13,13,M
216054,405,9,9,I
216061,642,25,25,W
216066,747,8,8,H
216068,642,25,25,W
216072,348,7,7,G
216074,944,2,2,C
216078,449,9,9,I
216079,724,19,19,R
216084,444,7,7,G
216088,869,16,16,O
216094,566,0,0,A
216096,93,23,23,V
216099,523,1,1,B
216109,259,9,9,I
216114,255,7,7,G
216115,906,24,3,D
216117,479,1,1,B
216118,956,3,3,D
216126,986,8,8,H
216129,793,8,8,H
216133,615,0,0,A
216136,752,0,0,A
216139,332,0,0,A
216140,633,19,19,R
216143,634,19,19,R
216147,611,0,0,A
216150,343,12,12,L
216155,312,9,9,I
216161,965,16,16,O
216163,570,0,0,A
216167,868,16,16,O
216168,351,7,7,G
216172,646,5,5,E
216181,891,8,8,H
216185,557,5,5,E
216188,915,16,16,O
216197,775,19,19,R
216199,133,26,26,X
216202,646,5,5,E
216211,581,18,18,Q
216215,780,22,22,U
216218,713,33,33,Z
216221,169,13,13,M
216231,281,23,23,V
216234,472,0,0,A
216236,759,33,33,Z
216240,444,7,7,G
216241,977,8,8,H
216242,29,13,13,M
216252,678,19,19,R
216253,826,22,22,U
216258,958,16,16,O
216261,953,24,3,D
216265,765,3,3,D
216266,46,23,23,V
216267,397,7,7,G
216271,685,22,22,U
216273,499,6,6,F
216276,7,10,10,J
216284,91,23,23,V
216288,636,19,19,R
216292,953,24,3,D
216293,913,16,16,O
216301,957,3,3,D
216309,163,17,17,P
216310,519,0,0,A
216311,492,19,19,R
216320,916,16,16,O
216326,856,3,3,D
216328,775,19,19,R
216333,620,1,1,B
216340,620,1,1,B
216347,7,10,10,J
216356,608,31,31,Y
216360,959,16,16,O
216362,890,8,8,H
216363,205,12,12,L
216364,563,31,31,Y
216373,890,8,8,H
216374,389,30,12,L
216376,198,12,12,L
216377,968,15,15,N
216380,212,9,9,I
216381,866,16,16,O
216390,263,9,9,I
216391,784,15,15,N
216392,71,17,17,P
216394,508,11,11,K
216402,781,22,22,U
216407,849,2,2,C
216412,81,29,29,OB
216416,889,8,8,H
216421,296,12,12,L
216422,152,12,12,L
216423,778,22,22,U
217005,313,6,6,F
217006,824,16,16,O
217007,98,10,10,J
217013,234,23,23,V
217020,564,0,0,A
217025,958,16,16,O
217033,629,18,18,Q
217037,616,0,0,A
217038,861,3,3,D
217040,796,8,8,H
217042,970,15,15,N
217043,205,12,12,L
217047,433,27,1,B
217052,906,24,3,D
217053,394,7,7,G
217060,795,8,8,H
217062,84,26,26,X
217073,742,5,5,E
217074,102,10,10,J
217083,621,1,1,B
217092,344,12,12,L
217094,106,12,12,L
217098,161,17,17,P
217101,856,3,3,D
217105,381,1,1,B
217109,775,19,19,R
217112,66,17,17,P
217114,46,23,23,V
217125,601,5,5,E
217126,16,20,20,S
217129,801,0,0,A
217138,810,3,3,D
217142,402,9,9,I
217144,457,5,5,E
217150,976,8,8,H
217151,698,5,5,E
217152,630,18,18,Q
217156,289,1,1,B
217157,599,5,5,E
217159,501,6,6,F
217165,593,25,25,W
217171,866,16,16,O
217172,634,19,19,R
217176,531,18,18,Q
217178,580,18,18,Q
217180,422,23,23,V
217182,16,20,20,S
217190,479,1,1,B
217196,208,17,17,P
217210,947,33,33,Z
217215,636,19,19,R
217217,949,32,33,Z
217226,589,19,19,R
217230,953,24,3,D
217231,555,5,5,E
217234,562,31,31,Y
217238,552,5,5,E
217246,642,25,25,W
217248,654,31,31,Y
217251,220,6,6,F
217253,329,0,0,A
217254,972,15,15,N
217259,328,23,23,V
217264,620,1,1,B
217267,963,16,16,O
217271,468,23,23,V
217272,119,17,17,P
217277,582,18,18,Q
217282,775,19,19,R
217283,500,6,6,F
217288,972,15,15,N
217299,906,24,3,D
217302,536,19,19,R
217304,564,0,0,A
217305,132,26,26,X
217310,980,8,8,H
217312,118,17,17,P
217314,686,22,22,U
217319,22,17,17,P
217321,540,19,19,R
217332,16,20,20,S
217337,146,10,10,J
217343,960,16,16,O
217344,539,19,19,R
217347,980,8,8,H
217351,921,15,15,N
217356,267,6,6,F
217357,605,21,21,T
217358,454,6,6,F
217360,534,18,18,Q
217371,326,23,23,V
217381,198,12,12,L
217383,3,10,10,J
217400,812,3,3,D
217405,620,1,1,B
217407,425,0,0,A
217415,500,6,6,F
217417,477,1,1,B
217421,154,12,12,L
218006,527,27,1,B
218009,161,17,17,P
218012,137,23,23,V
218015,724,19,19,R
218019,43,23,23,V
218020,685,22,22,U
218021,861,3,3,D
218022,721,3,3,D
218024,19,17,17,P
218027,946,33,33,Z
218030,549,25,25,W
218034,422,23,23,V
218042,533,18,18,Q
218043,795,8,8,H
218050,854,33,33,Z
218051,561,31,31,Y
218052,24,17,17,P
218062,538,19,19,R
218063,516,31,31,Y
218066,234,23,23,V
218067,785,15,15,N
218073,944,2,2,C
218075,791,8,8,H
218082,534,18,18,Q
218087,956,3,3,D
218093,160,17,17,P
218111,465,21,21,T
218112,548,25,25,W
218120,866,16,16,O
218124,978,8,8,H
218125,496,9,9,I
218126,550,25,25,W
218128,763,3,3,D
218132,652,5,5,E
218136,228,26,26,X
218139,947,33,33,Z
218140,105,12,12,L
218143,300,12,12,L
218144,769,3,3,D
218147,563,31,31,Y
218148,810,3,3,D
218159,26,17,17,P
218161,457,5,5,E
218164,668,1,1,B
218175,484,18,18,Q
218176,582,18,18,Q
218178,759,33,33,Z
218182,977,8,8,H
218184,979,8,8,H
218187,872,16,16,O
218191,575,3,3,D
218194,725,19,19,R
218203,409,6,6,F
218205,46,23,23,V
218209,21,17,17,P
218212,977,8,8,H
218226,17,20,20,S
218229,398,7,7,G
218232,115,17,17,P
218235,658,0,0,A
218236,181,26,26,X
218238,104,12,12,L
218241,394,7,7,G
218242,753,0,0,A
218245,672,3,3,D
218253,976,8,8,H
218255,123,13,13,M
218261,358,9,9,I
218263,472,0,0,A
218264,27,13,13,M
218265,891,8,8,H
218268,593,25,25,W
218275,758,33,33,Z
218277,395,7,7,G
218282,623,3,3,D
218286,759,33,33,Z
218287,151,12,12,L
218292,719,3,3,D
218297,964,16,16,O
218301,583,18,18,Q
218306,616,0,0,A
218310,133,26,26,X
218317,53,10,10,J
218321,409,6,6,F
218324,879,15,15,N
218329,910,3,3,D
218332,463,21,21,T
218334,624,3,3,D
218335,940,2,2,C
218336,0,10,10,J
218338,905,24,3,D
218341,500,6,6,F
218344,751,31,31,Y
218348,635,19,19,R
218352,192,10,10,J
218354,187,23,23,V
218356,21,17,17,P
218358,477,1,1,B
218374,795,8,8,H
218377,694,5,5,E
218378,281,23,23,V
219001,972,15,15,N
219009,945,2,2,C
219011,892,8,8,H
219012,965,16,16,O
219016,834,8,8,H
219021,496,9,9,I
219022,957,3,3,D
219025,0,10,10,J
219029,345,12,12,L
219031,609,31,31,Y
219032,966,16,16,O
219035,165,17,17,P
219037,19,17,17,P
219046,643,25,25,W
219050,733,22,22,U
219052,815,3,3,D
219053,530,12,12,L
219054,238,10,10,J
219061,92,23,23,V
219066,267,6,6,F
219071,227,26,26,X
219078,787,15,15,N
219082,540,19,19,R
219084,209,17,17,P
219086,794,8,8,H
219089,563,31,31,Y
219090,247,12,12,L
219100,383,1,1,B
219111,784,15,15,N
219112,678,19,19,R
219113,35,29,29,OB
219115,528,27,1,B
219120,549,25,25,W
219122,189,10,10,J
219131,817,3,3,D
219132,554,5,5,E
219135,421,23,23,V
219137,356,9,9,I
219144,961,16,16,O
219146,760,33,33,Z
219148,30,13,13,M
219149,974,8,8,H
219152,611,0,0,A
219155,500,6,6,F
219157,26,17,17,P
219158,88,26,26,X
219163,396,7,7,G
219166,66,17,17,P
219171,498,9,9,I
219173,838,8,8,H
219174,750,31,31,Y
219176,611,0,0,A
219181,205,12,12,L
219191,796,8,8,H
219196,966,16,16,O
219198,132,26,26,X
219205,63,20,20,S
219211,396,7,7,G
219214,866,16,16,O
219217,302,7,7,G
219220,341,30,12,L
219221,124,13,13,M
219225,25,17,17,P
219228,624,3,3,D
219230,232,23,23,V
219233,341,30,12,L
219235,968,15,15,N
219238,1,10,10,J
219240,915,16,16,O
219243,611,0,0,A
219244,510,21,21,T
219248,393,7,7,G
219249,945,2,2,C
219253,18,17,17,P
219254,926,15,15,N
219256,533,18,18,Q
219265,148,10,10,J
219269,205,12,12,L
219270,696,5,5,E
219277,926,15,15,N
219279,970,15,15,N
219286,143,10,10,J
219289,167,13,13,M
219293,885,8,8,H
219297,403,9,9,I
219299,861,3,3,D
219300,970,15,15,N
219303,956,3,3,D
219311,963,16,16,O
219312,186,23,23,V
219318,24,17,17,P
219321,971,15,15,N
219322,28,13,13,M
219326,710,0,0,A
219327,708,0,0,A
219332,482,27,1,B
219334,223,11,11,K
219345,349,7,7,G
219347,220,6,6,F
219352,386,1,1,B
219353,421,23,23,V
219356,959,16,16,O
219370,188,10,10,J
219371,274,26,26,X
220006,984,8,8,H
220009,892,8,8,H
220010,179,26,26,X
220014,42,23,23,V
220017,943,2,2,C
220019,786,15,15,N
220022,544,9,9,I
220026,517,0,0,A
220028,45,23,23,V
220033,738,25,25,W
220035,966,16,16,O
220037,379,0,0,A
220047,690,25,25,W
220054,965,16,16,O
220060,976,8,8,H
220064,631,19,19,R
220067,235,10,10,J
220073,964,16,16,O
220075,945,2,2,C
220085,921,15,15,N
220086,294,30,12,L
220092,397,7,7,G
220097,956,3,3,D
220107,862,3,3,D
220112,731,22,22,U
220118,504,5,5,E
220119,648,5,5,E
220124,540,19,19,R
220125,444,7,7,G
220131,469,23,23,V
220134,552,5,5,E
220135,186,23,23,V
220137,28,13,13,M
220138,755,0,0,A
220140,281,23,23,V
220144,280,23,23,V
220145,982,8,8,H
220149,805,33,33,Z
220150,696,5,5,E
220151,966,16,16,O
220156,970,15,15,N
220157,803,0,0,A
220159,22,17,17,P
220163,552,5,5,E
220165,622,3,3,D
220171,945,2,2,C
220173,142,10,10,J
220179,751,31,31,Y
220182,914,16,16,O
220191,689,25,25,W
220193,972,15,15,N
220194,824,16,16,O
